Day,Month_Date,Year,Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20
Tue, Dec 30,1997,16,17,21,26,37,38,39,42,44,45,46,47,50,53,59,63,70,78,79,80
Wed, Dec 31,1997,4,7,11,13,14,15,16,25,26,36,45,51,55,59,62,65,68,69,70,75
Thu, Jan 01,1998,1,5,9,20,23,25,28,29,31,32,35,47,48,49,52,57,60,62,63,71
Fri, Jan 02,1998,2,4,9,18,22,24,38,40,41,43,49,52,55,57,58,62,66,71,72,78
Sat, Jan 03,1998,2,7,11,12,13,15,21,24,27,28,29,33,34,35,41,45,50,67,68,80
Sun, Jan 04,1998,2,9,10,18,19,20,22,23,25,35,40,42,43,47,49,56,64,74,77,78
Mon, Jan 05,1998,6,13,16,18,29,30,31,33,34,37,44,47,49,50,54,64,66,67,73,78
Tue, Jan 06,1998,4,17,18,27,30,31,34,35,38,39,45,54,59,64,67,68,71,72,73,74
Wed, Jan 07,1998,2,5,6,10,13,14,23,25,30,33,44,47,51,57,58,59,60,63,66,71
Thu, Jan 08,1998,1,6,8,11,18,21,23,29,33,36,40,42,46,54,55,57,59,64,67,70
Fri, Jan 09,1998,3,7,10,12,13,14,16,22,28,30,35,38,43,50,52,53,61,69,73,74
Sat, Jan 10,1998,2,3,6,7,12,13,15,16,19,24,31,32,45,52,55,57,58,61,73,75
Sun, Jan 11,1998,6,14,17,19,20,22,24,25,30,31,34,36,38,44,50,59,66,70,75,77
Mon, Jan 12,1998,2,9,11,21,23,24,29,30,32,37,50,54,55,57,65,66,68,70,71,78
Tue, Jan 13,1998,3,5,7,11,13,16,26,27,29,40,44,46,49,55,61,63,70,72,74,79
Wed, Jan 14,1998,2,6,10,23,30,33,34,36,39,44,45,50,53,55,56,57,59,60,61,75
Thu, Jan 15,1998,1,3,4,5,6,9,12,21,23,25,38,40,42,51,53,56,64,66,69,72
Fri, Jan 16,1998,12,20,21,26,28,30,33,37,38,46,49,55,58,59,65,67,70,77,79,80
Sat, Jan 17,1998,2,18,21,23,24,26,29,30,32,37,41,44,52,58,65,67,68,76,77,79
Sun, Jan 18,1998,5,11,13,15,22,34,44,49,52,59,61,62,64,67,68,71,72,74,75,79
Mon, Jan 19,1998,2,11,12,13,18,21,23,32,33,36,39,42,48,51,59,66,74,75,79,80
Tue, Jan 20,1998,1,2,3,7,16,17,25,27,29,31,37,42,51,59,63,65,68,69,74,80
Wed, Jan 21,1998,7,10,17,21,22,29,32,34,39,46,47,49,53,57,63,66,68,71,76,77
Thu, Jan 22,1998,1,2,4,15,16,18,24,25,29,42,53,56,58,59,64,65,66,69,70,74
Fri, Jan 23,1998,2,5,7,12,14,16,19,21,23,35,39,40,53,54,55,58,61,64,67,78
Sat, Jan 24,1998,1,4,6,7,8,13,21,22,24,26,31,32,33,38,49,59,60,62,74,80
Sun, Jan 25,1998,2,6,8,9,13,15,28,31,38,39,42,45,49,51,52,54,56,64,69,79
Mon, Jan 26,1998,3,5,12,18,19,23,24,26,29,30,31,32,43,45,48,50,53,61,70,77
Tue, Jan 27,1998,3,7,8,9,11,14,16,19,20,21,41,59,63,66,68,69,70,71,79,80
Wed, Jan 28,1998,4,8,9,10,21,23,24,29,36,43,44,55,58,59,62,68,69,70,71,80
Thu, Jan 29,1998,4,5,6,9,13,16,19,30,32,35,36,38,39,44,48,52,69,71,73,78
Fri, Jan 30,1998,1,3,8,22,24,25,27,34,40,41,55,59,60,61,64,66,73,75,79,80
Sat, Jan 31,1998,1,4,10,15,20,22,25,27,29,32,39,40,44,46,59,60,61,64,76,80
Sun, Feb 01,1998,1,2,4,9,11,12,13,17,21,23,29,32,34,36,40,49,50,51,61,79
Mon, Feb 02,1998,11,17,18,20,21,32,41,43,44,45,47,54,56,57,61,63,64,65,72,73
Tue, Feb 03,1998,2,3,4,5,6,30,32,35,40,42,44,46,52,57,58,59,64,71,72,76
Wed, Feb 04,1998,1,3,10,11,13,23,26,27,29,31,37,48,50,55,59,60,63,73,78,80
Thu, Feb 05,1998,3,4,7,14,16,24,28,37,38,39,42,45,48,56,57,59,64,66,71,74
Fri, Feb 06,1998,11,13,15,16,18,21,25,27,28,31,35,39,40,41,52,68,73,76,78,79
Sat, Feb 07,1998,2,4,5,7,11,15,17,19,22,30,38,45,50,52,53,56,57,61,67,79
Sun, Feb 08,1998,2,9,10,12,14,20,21,29,35,45,46,47,56,57,59,66,71,78,79,80
Mon, Feb 09,1998,1,2,4,18,22,23,30,31,32,38,44,45,48,50,59,67,74,76,77,80
Tue, Feb 10,1998,4,5,8,9,11,27,28,30,31,32,35,37,38,44,46,50,59,61,68,69
Wed, Feb 11,1998,2,5,17,19,21,28,36,39,40,41,43,45,49,50,51,59,63,65,68,71
Thu, Feb 12,1998,5,13,15,17,19,24,25,28,29,33,40,41,47,50,52,59,62,74,76,80
Fri, Feb 13,1998,1,5,8,9,14,20,26,33,43,46,58,60,64,66,68,69,72,73,75,79
Sat, Feb 14,1998,5,9,10,13,16,19,21,22,24,30,42,54,59,62,67,68,69,70,74,76
Sun, Feb 15,1998,1,7,14,22,24,25,27,30,31,33,34,42,45,48,50,54,58,70,71,75
Mon, Feb 16,1998,7,21,23,26,27,28,36,44,46,48,50,51,53,55,64,66,69,70,72,75
Tue, Feb 17,1998,2,7,9,20,21,28,30,46,49,51,53,57,58,59,62,64,67,68,72,79
Wed, Feb 18,1998,6,13,16,20,22,30,39,40,42,51,56,62,64,68,70,72,73,75,76,80
Thu, Feb 19,1998,5,6,17,18,21,27,29,30,33,36,38,40,46,49,57,59,61,71,74,75
Fri, Feb 20,1998,4,5,7,13,18,30,31,34,39,45,51,53,55,56,57,66,71,73,74,78
Sat, Feb 21,1998,5,8,10,16,19,25,30,32,37,49,58,59,60,63,65,69,70,73,75,78
Sun, Feb 22,1998,4,11,14,15,22,26,28,33,34,35,46,48,51,59,63,64,68,69,72,80
Mon, Feb 23,1998,4,6,10,11,17,20,30,38,44,45,47,50,52,55,56,65,70,73,74,79
Tue, Feb 24,1998,2,10,11,13,23,32,33,36,40,43,47,49,51,52,67,71,73,74,76,79
Wed, Feb 25,1998,1,6,14,15,16,17,18,22,24,29,36,37,43,47,59,60,62,65,72,77
Thu, Feb 26,1998,1,3,6,7,8,10,14,20,24,29,34,48,49,53,62,68,70,71,75,76
Fri, Feb 27,1998,7,10,13,17,25,26,27,28,34,35,37,44,53,55,58,66,67,69,70,74
Sat, Feb 28,1998,2,6,7,9,12,17,25,46,48,49,50,53,57,67,69,72,74,75,77,80
Sun, Mar 01,1998,3,4,6,15,29,30,31,33,34,36,37,39,46,47,51,52,63,66,67,79
Mon, Mar 02,1998,1,6,8,24,25,29,31,33,38,40,44,47,51,53,57,58,65,70,75,78
Tue, Mar 03,1998,1,7,9,16,18,22,29,30,32,33,37,46,50,55,59,65,67,68,74,78
Wed, Mar 04,1998,1,5,14,17,19,23,27,29,37,39,40,44,53,56,60,64,66,67,70,74
Thu, Mar 05,1998,1,9,10,12,14,15,17,20,30,31,38,42,43,48,49,60,62,63,75,80
Fri, Mar 06,1998,3,6,10,11,13,15,18,24,28,34,48,51,54,58,59,61,63,74,77,80
Sat, Mar 07,1998,2,4,6,9,12,17,21,23,29,31,36,39,40,41,55,57,60,67,69,71
Sun, Mar 08,1998,3,9,24,37,39,44,50,54,56,60,62,64,65,68,69,72,73,74,77,78
Mon, Mar 09,1998,2,6,7,9,14,17,18,19,21,22,28,33,35,36,38,50,57,66,71,73
Tue, Mar 10,1998,6,16,24,30,32,34,45,50,53,55,61,62,63,65,67,68,71,72,74,80
Wed, Mar 11,1998,5,9,11,14,20,26,28,29,30,34,36,40,41,44,58,61,66,69,71,79
Thu, Mar 12,1998,2,3,7,9,10,12,19,26,30,34,35,37,42,44,47,48,58,60,61,76
Fri, Mar 13,1998,6,10,14,15,21,25,28,30,31,33,36,38,49,51,53,55,65,70,72,74
Sat, Mar 14,1998,3,7,10,11,17,18,19,21,29,32,39,42,47,61,63,67,68,69,77,79
Sun, Mar 15,1998,1,5,9,10,11,14,19,20,22,25,27,30,31,33,46,49,53,56,63,78
Mon, Mar 16,1998,1,2,3,7,8,13,14,18,19,29,40,46,50,52,54,58,59,60,75,76
Tue, Mar 17,1998,5,12,17,19,26,34,36,40,42,43,49,55,60,66,67,69,71,75,76,80
Wed, Mar 18,1998,3,4,15,16,19,22,23,32,37,38,39,42,47,49,52,60,62,63,66,73
Thu, Mar 19,1998,6,8,18,22,33,35,41,45,47,50,51,53,56,57,58,64,70,74,77,80
Fri, Mar 20,1998,12,14,15,17,20,24,29,30,35,38,40,43,46,63,67,68,72,73,77,78
Sat, Mar 21,1998,13,14,25,27,28,31,32,34,37,43,46,51,54,56,64,66,68,72,78,79
Sun, Mar 22,1998,8,9,16,18,19,21,29,30,38,39,41,44,45,48,57,61,62,64,65,75
Mon, Mar 23,1998,5,13,21,24,25,29,37,38,44,45,47,48,49,51,60,68,72,73,78,79
Tue, Mar 24,1998,2,7,12,22,25,30,33,38,39,40,43,58,60,64,68,71,72,74,77,80
Wed, Mar 25,1998,4,6,8,9,16,19,22,26,37,39,46,53,55,58,64,65,70,71,72,74
Thu, Mar 26,1998,5,8,11,12,14,15,16,18,19,23,28,36,37,43,47,49,50,51,55,56
Fri, Mar 27,1998,4,8,11,13,16,18,20,37,38,39,43,46,48,55,65,68,70,75,77,78
Sat, Mar 28,1998,1,5,6,11,12,13,25,31,32,34,38,51,52,54,60,62,66,67,73,79
Sun, Mar 29,1998,1,2,4,9,14,15,18,19,23,28,29,39,42,53,57,63,67,69,76,78
Mon, Mar 30,1998,4,8,9,15,17,22,30,33,39,40,41,42,52,58,62,65,67,68,75,78
Tue, Mar 31,1998,10,17,19,20,21,22,25,26,35,36,37,40,52,53,63,69,70,71,75,80
Wed, Apr 01,1998,1,5,15,16,20,23,26,34,38,46,47,49,59,60,68,70,71,73,77,79
Thu, Apr 02,1998,6,8,10,11,19,23,35,41,43,50,52,53,61,62,67,68,71,72,73,74
Fri, Apr 03,1998,20,23,30,32,33,39,40,41,42,47,50,53,58,60,61,63,69,72,78,79
Sat, Apr 04,1998,2,5,8,9,17,18,21,24,29,32,36,37,42,46,51,52,54,72,74,78
Sun, Apr 05,1998,1,6,15,16,19,23,31,33,36,41,48,54,56,57,58,61,64,65,74,78
Mon, Apr 06,1998,3,8,13,14,25,29,34,36,38,40,45,46,50,52,53,60,68,69,70,76
Tue, Apr 07,1998,6,17,19,20,23,27,31,32,33,37,45,48,54,56,57,59,67,71,72,73
Wed, Apr 08,1998,5,9,19,21,22,23,26,31,37,39,40,47,51,52,54,60,61,69,78,80
Thu, Apr 09,1998,1,2,4,6,8,15,16,20,30,32,34,35,37,38,40,46,64,65,69,74
Fri, Apr 10,1998,3,8,15,18,19,27,37,46,49,54,55,64,65,66,67,68,69,72,79,80
Sat, Apr 11,1998,2,10,11,13,17,26,27,34,37,39,42,45,46,49,51,54,61,69,70,74
Sun, Apr 12,1998,7,17,21,22,24,32,34,35,38,39,40,41,52,58,63,73,74,76,79,80
Mon, Apr 13,1998,11,13,17,18,22,23,28,32,33,47,48,49,55,57,60,63,71,72,75,79
Tue, Apr 14,1998,10,13,14,16,20,25,30,36,42,45,47,53,58,59,60,66,70,72,77,80
Wed, Apr 15,1998,1,3,6,11,19,22,25,27,28,33,54,55,57,58,64,65,69,70,78,80
Thu, Apr 16,1998,3,4,5,7,14,19,23,33,36,40,41,48,49,57,58,59,67,71,74,78
Fri, Apr 17,1998,6,7,10,18,19,20,27,37,38,40,48,51,53,55,57,61,69,72,77,79
Sat, Apr 18,1998,1,10,12,14,16,19,21,22,23,27,32,34,36,46,50,54,57,77,78,80
Sun, Apr 19,1998,1,19,21,23,28,31,35,36,39,41,48,52,58,60,61,62,70,73,74,75
Mon, Apr 20,1998,2,4,7,10,16,18,23,29,31,37,42,49,50,51,52,54,56,62,66,80
Tue, Apr 21,1998,3,4,7,15,21,23,27,31,37,39,43,44,45,52,58,62,66,68,69,72
Wed, Apr 22,1998,1,3,8,14,18,19,25,27,28,35,42,46,54,55,57,60,61,74,78,79
Thu, Apr 23,1998,1,2,4,5,9,12,16,21,23,35,36,38,41,45,48,51,61,62,65,77
Fri, Apr 24,1998,5,6,9,13,20,24,29,40,44,45,47,49,50,54,56,58,59,66,68,72
Sat, Apr 25,1998,2,12,17,25,29,30,32,34,41,43,48,49,50,51,52,56,61,66,67,69
Sun, Apr 26,1998,1,6,7,10,18,21,26,30,46,47,52,62,67,71,72,73,75,76,78,79
Mon, Apr 27,1998,1,2,7,11,12,14,16,20,22,26,28,34,36,40,48,50,57,59,63,77
Tue, Apr 28,1998,3,7,14,16,24,27,34,36,38,40,43,47,53,54,56,61,63,70,72,75
Wed, Apr 29,1998,3,8,13,19,21,23,24,29,32,35,38,47,49,50,51,63,66,68,69,79
Thu, Apr 30,1998,5,6,12,13,15,19,20,24,29,35,45,46,47,51,56,63,64,66,70,75
Fri, May 01,1998,8,9,10,13,16,19,21,30,36,40,43,51,57,61,63,69,72,75,77,80
Sat, May 02,1998,7,16,20,21,23,24,27,33,35,40,45,53,58,61,62,65,72,76,77,80
Sun, May 03,1998,1,3,10,11,12,15,17,22,24,27,30,31,34,42,44,46,51,58,67,73
Mon, May 04,1998,15,16,18,23,28,31,35,38,42,44,47,54,58,63,64,66,68,71,73,75
Tue, May 05,1998,2,6,7,9,10,14,19,27,33,37,39,41,48,60,66,67,68,71,73,75
Wed, May 06,1998,1,2,9,17,19,21,24,29,41,43,44,47,48,49,51,60,65,68,70,74
Thu, May 07,1998,5,12,19,28,32,38,39,45,46,50,51,52,55,56,59,60,61,75,79,80
Fri, May 08,1998,10,11,14,17,18,27,28,37,38,40,44,45,48,50,56,59,71,73,74,80
Sat, May 09,1998,8,9,11,21,24,25,26,28,30,48,49,50,52,54,58,63,73,75,77,79
Sun, May 10,1998,4,12,14,16,19,26,31,33,34,38,39,45,48,52,59,63,64,65,70,78
Mon, May 11,1998,5,6,9,13,14,16,26,29,35,37,38,41,53,54,64,65,68,72,74,76
Tue, May 12,1998,6,10,12,13,20,25,32,34,38,42,43,50,55,58,59,61,63,72,73,76
Wed, May 13,1998,3,5,9,12,20,28,33,43,44,45,46,49,50,53,54,57,66,67,69,74
Thu, May 14,1998,3,10,22,24,28,35,45,47,49,54,59,60,64,68,71,72,73,78,79,80
Fri, May 15,1998,9,14,16,17,22,26,33,34,40,45,55,57,58,59,65,66,69,71,73,79
Sat, May 16,1998,2,9,11,13,21,29,31,37,39,46,48,50,52,57,61,71,72,74,75,78
Sun, May 17,1998,1,4,7,8,10,13,21,26,29,35,37,38,39,53,55,56,64,73,75,80
Mon, May 18,1998,1,5,19,21,24,28,29,34,35,42,45,49,52,58,60,65,71,75,77,80
Tue, May 19,1998,1,6,8,11,12,17,18,22,26,29,33,34,35,42,44,47,51,52,57,63
Wed, May 20,1998,4,10,13,15,25,39,41,44,45,52,53,54,57,66,68,71,72,73,75,77
Thu, May 21,1998,4,5,16,22,25,28,31,33,36,39,40,42,52,53,55,59,63,64,74,76
Fri, May 22,1998,2,6,7,8,12,14,15,19,22,29,39,42,46,64,66,69,72,75,76,77
Sat, May 23,1998,7,13,14,16,17,24,27,34,35,37,40,43,48,54,64,65,68,69,72,74
Sun, May 24,1998,3,6,9,20,22,29,32,35,36,37,43,48,51,55,56,58,59,61,62,70
Mon, May 25,1998,2,3,7,10,13,23,24,31,38,39,40,46,50,51,52,54,59,74,75,77
Tue, May 26,1998,1,3,6,11,12,15,24,26,28,36,44,45,47,50,56,59,62,63,68,76
Wed, May 27,1998,3,10,14,19,24,27,30,32,33,35,37,38,41,44,48,66,71,73,75,77
Thu, May 28,1998,1,6,11,13,14,17,19,25,28,34,39,46,49,63,64,69,72,73,75,77
Fri, May 29,1998,7,10,12,13,23,24,31,32,40,42,44,47,55,64,65,67,68,70,73,78
Sat, May 30,1998,3,4,5,8,10,11,12,13,17,22,38,40,45,55,61,62,65,77,78,80
Sun, May 31,1998,2,14,15,18,21,22,23,29,33,44,47,51,53,54,56,61,62,63,64,80
Mon, Jun 01,1998,1,4,7,10,12,21,24,32,34,39,40,43,45,48,51,53,60,65,71,79
Tue, Jun 02,1998,1,3,4,6,10,14,26,46,47,54,55,57,59,60,61,62,63,66,75,80
Wed, Jun 03,1998,7,10,11,13,14,19,22,28,31,42,43,50,53,58,62,64,73,75,76,78
Thu, Jun 04,1998,2,9,13,14,16,18,19,22,27,29,32,45,50,52,56,57,62,69,70,78
Fri, Jun 05,1998,2,3,12,26,28,29,35,38,39,40,42,51,52,61,66,67,69,70,73,76
Sat, Jun 06,1998,2,7,12,24,27,28,30,39,42,52,53,57,58,61,64,67,69,73,77,80
Sun, Jun 07,1998,4,5,12,15,21,25,28,32,35,36,42,47,48,55,60,64,66,67,69,75
Mon, Jun 08,1998,3,6,8,14,15,18,21,22,23,27,29,31,35,38,39,55,60,65,69,79
Tue, Jun 09,1998,9,12,13,16,18,21,26,32,38,42,45,46,48,51,53,54,59,68,75,78
Wed, Jun 10,1998,1,10,12,14,16,18,20,23,24,27,28,46,51,54,57,59,62,63,65,72
Thu, Jun 11,1998,6,14,22,24,29,30,31,38,39,41,43,51,52,54,56,58,59,64,67,78
Fri, Jun 12,1998,1,2,3,5,12,22,24,25,27,35,41,44,51,56,62,63,69,71,72,76
Sat, Jun 13,1998,1,12,13,20,25,26,33,44,48,50,51,57,61,67,68,71,72,73,78,79
Sun, Jun 14,1998,2,9,10,11,14,17,19,28,29,31,34,35,38,47,52,59,64,65,68,69
Mon, Jun 15,1998,4,5,7,13,15,18,24,25,35,38,44,48,53,56,58,64,66,68,78,80
Tue, Jun 16,1998,6,17,18,23,25,29,30,33,37,38,39,43,47,59,63,66,67,77,78,80
Wed, Jun 17,1998,3,6,7,17,20,21,22,23,26,28,33,36,43,47,54,58,60,69,77,78
Thu, Jun 18,1998,3,6,12,26,27,29,32,34,39,44,47,51,54,55,60,61,70,72,78,79
Fri, Jun 19,1998,1,4,6,10,12,13,17,18,20,22,25,28,41,46,48,56,67,74,78,80
Sat, Jun 20,1998,5,13,16,17,18,21,22,23,28,32,34,35,38,42,43,47,50,60,68,80
Sun, Jun 21,1998,2,8,12,13,23,27,31,34,39,40,41,48,55,64,66,70,71,74,76,78
Mon, Jun 22,1998,6,11,15,16,18,25,26,31,34,43,47,49,50,51,53,61,65,66,69,74
Tue, Jun 23,1998,1,6,11,12,19,21,25,32,34,38,47,48,50,53,55,58,63,64,68,71
Wed, Jun 24,1998,4,6,13,18,25,38,39,41,43,46,54,58,59,63,68,69,76,77,78,79
Thu, Jun 25,1998,3,10,11,12,13,18,21,24,28,33,37,42,44,45,46,47,62,63,72,74
Fri, Jun 26,1998,7,8,9,15,18,19,21,34,36,42,46,52,53,59,61,62,64,69,72,79
Sat, Jun 27,1998,1,10,21,26,31,33,39,46,48,50,51,52,55,58,69,72,73,76,79,80
Sun, Jun 28,1998,2,6,13,18,27,32,38,39,40,52,55,56,61,64,65,67,74,77,78,80
Mon, Jun 29,1998,1,15,17,18,20,22,24,28,34,38,41,42,55,61,62,72,73,76,79,80
Tue, Jun 30,1998,6,13,15,16,17,21,24,36,39,40,49,54,56,63,64,71,72,75,77,78
Wed, Jul 01,1998,1,3,7,10,14,17,25,26,28,32,37,42,46,65,67,69,71,74,77,79
Thu, Jul 02,1998,8,10,11,15,19,20,23,25,34,38,39,45,51,56,60,67,70,72,75,79
Fri, Jul 03,1998,7,8,10,13,21,27,29,33,36,39,51,52,56,57,60,63,66,69,78,80
Sat, Jul 04,1998,1,2,9,14,15,22,27,32,45,47,51,52,54,57,61,63,67,69,76,78
Sun, Jul 05,1998,2,4,5,14,19,25,27,30,34,39,40,44,47,49,51,54,55,66,67,80
Mon, Jul 06,1998,2,4,6,9,19,20,21,22,27,30,34,37,41,47,48,55,57,60,71,74
Tue, Jul 07,1998,9,10,12,16,28,32,41,42,51,53,58,61,69,70,71,72,74,77,78,80
Wed, Jul 08,1998,1,2,3,4,14,16,17,21,25,29,32,45,46,50,61,64,70,71,73,75
Thu, Jul 09,1998,5,11,12,17,22,24,27,28,30,34,35,47,50,53,54,58,65,71,79,80
Fri, Jul 10,1998,4,6,10,12,16,18,20,26,28,37,48,49,52,59,60,63,65,66,67,68
Sat, Jul 11,1998,9,16,18,20,21,23,24,30,35,41,46,56,57,60,61,64,65,68,76,78
Sun, Jul 12,1998,6,8,11,14,23,24,25,26,34,35,43,44,58,59,66,69,76,77,78,80
Mon, Jul 13,1998,6,8,16,19,20,21,24,30,35,37,39,51,54,56,63,66,70,75,77,78
Tue, Jul 14,1998,1,4,8,9,10,15,18,29,40,41,53,54,62,64,65,66,68,71,77,78
Wed, Jul 15,1998,4,9,14,15,16,17,22,28,29,30,41,43,46,49,52,56,63,71,72,74
Thu, Jul 16,1998,6,7,11,12,13,16,30,33,38,42,44,53,57,59,61,63,67,71,78,80
Fri, Jul 17,1998,7,9,13,14,15,19,26,27,37,38,40,47,53,55,58,61,67,68,70,78
Sat, Jul 18,1998,6,7,9,10,16,21,24,27,37,45,46,48,50,52,60,62,65,70,71,78
Sun, Jul 19,1998,1,6,7,8,11,13,21,26,34,40,45,52,54,56,59,63,67,70,72,78
Mon, Jul 20,1998,10,14,20,23,26,28,29,32,37,43,44,45,48,49,51,53,54,56,73,74
Tue, Jul 21,1998,9,10,12,15,22,27,30,31,38,39,41,42,47,51,58,59,63,68,72,78
Wed, Jul 22,1998,2,7,12,14,15,17,24,39,42,50,56,61,62,63,64,66,68,69,76,77
Thu, Jul 23,1998,4,5,6,8,9,10,14,15,17,21,31,32,42,49,51,54,57,61,71,73
Fri, Jul 24,1998,2,9,14,20,21,24,26,27,31,35,42,45,47,60,61,72,76,77,79,80
Sat, Jul 25,1998,5,6,7,9,22,45,49,52,53,57,62,65,66,67,68,69,71,73,77,78
Sun, Jul 26,1998,1,4,6,22,26,28,32,33,37,47,49,52,55,63,67,73,75,76,78,80
Mon, Jul 27,1998,3,7,8,12,18,27,36,38,39,41,48,49,50,52,58,59,67,70,71,77
Tue, Jul 28,1998,1,2,6,9,18,20,22,24,29,30,32,38,43,45,49,50,61,62,63,71
Wed, Jul 29,1998,4,6,11,12,22,28,31,34,37,40,52,60,67,69,70,73,74,77,78,79
Thu, Jul 30,1998,3,7,14,18,22,23,24,33,39,46,50,55,59,60,62,65,68,74,79,80
Fri, Jul 31,1998,1,6,7,13,14,21,24,27,30,33,34,35,36,45,52,56,58,59,67,77
Sat, Aug 01,1998,2,3,6,9,14,28,31,35,36,38,40,44,57,59,60,64,69,71,75,79
Sun, Aug 02,1998,5,6,7,9,10,14,15,19,23,25,35,38,44,47,52,62,64,75,79,80
Mon, Aug 03,1998,2,6,7,25,30,31,34,41,42,43,44,49,55,58,59,62,63,68,72,79
Tue, Aug 04,1998,2,9,14,26,27,29,30,49,50,52,55,60,61,66,68,71,72,73,75,80
Wed, Aug 05,1998,2,3,7,11,14,17,19,24,34,35,37,39,40,43,52,61,69,70,77,80
Thu, Aug 06,1998,3,5,8,15,19,25,27,29,32,47,52,53,54,55,58,59,60,61,62,79
Fri, Aug 07,1998,1,2,11,14,18,19,24,28,34,37,40,43,46,50,52,61,66,70,76,78
Sat, Aug 08,1998,3,11,16,18,30,31,32,40,46,51,53,60,65,67,72,73,74,77,78,80
Sun, Aug 09,1998,2,12,16,26,35,39,41,46,48,50,53,55,57,58,63,66,68,74,76,80
Mon, Aug 10,1998,4,13,19,20,26,28,30,31,33,34,37,46,51,54,59,69,71,75,76,80
Tue, Aug 11,1998,3,5,6,8,13,16,18,20,25,26,28,29,42,47,61,68,71,72,75,77
Wed, Aug 12,1998,1,16,18,22,23,36,42,46,47,48,49,50,51,52,53,60,62,72,74,76
Thu, Aug 13,1998,5,6,9,10,13,19,32,35,42,43,49,53,55,61,62,68,69,71,72,78
Fri, Aug 14,1998,6,12,13,20,24,26,27,29,33,34,45,50,52,55,56,57,66,67,69,73
Sat, Aug 15,1998,6,7,13,14,16,18,23,24,43,46,49,54,57,58,65,70,72,73,74,80
Sun, Aug 16,1998,7,13,14,17,25,26,32,34,37,42,43,44,50,52,57,64,67,69,74,75
Mon, Aug 17,1998,1,3,7,9,11,12,17,20,22,42,44,47,48,60,61,64,65,68,69,80
Tue, Aug 18,1998,5,7,10,11,17,24,26,31,37,58,62,63,64,65,67,68,69,70,76,78
Wed, Aug 19,1998,14,15,20,27,29,30,41,47,48,49,50,51,54,56,62,66,67,68,69,79
Thu, Aug 20,1998,4,6,7,11,15,19,21,24,26,32,33,38,42,51,57,64,69,71,78,80
Fri, Aug 21,1998,8,9,14,16,21,22,28,29,31,36,49,51,59,62,72,73,76,78,79,80
Sat, Aug 22,1998,2,3,6,9,11,12,13,23,33,37,42,48,50,52,55,57,62,63,67,73
Sun, Aug 23,1998,2,3,5,11,14,15,17,27,28,30,31,32,33,47,53,62,72,74,76,77
Mon, Aug 24,1998,1,5,9,15,20,23,25,27,30,34,35,37,41,43,50,54,60,61,66,77
Tue, Aug 25,1998,6,7,16,21,23,26,36,37,39,41,42,54,56,57,59,60,65,66,76,77
Wed, Aug 26,1998,8,12,20,25,26,29,31,33,36,37,41,43,44,53,54,58,61,71,74,76
Thu, Aug 27,1998,7,17,19,27,30,31,35,44,47,50,51,60,62,65,72,74,76,78,79,80
Fri, Aug 28,1998,2,5,10,13,19,24,29,30,44,47,48,50,51,62,68,69,71,72,76,79
Sat, Aug 29,1998,6,7,11,18,24,29,31,33,34,39,40,46,50,52,53,58,65,67,68,76
Sun, Aug 30,1998,1,6,9,10,23,24,25,26,27,29,32,38,42,43,47,55,57,64,74,79
Mon, Aug 31,1998,10,13,20,22,24,27,34,38,42,43,47,49,50,51,55,59,60,61,63,69
Tue, Sep 01,1998,1,5,12,13,15,20,27,29,31,32,49,52,59,63,64,65,67,72,73,77
Wed, Sep 02,1998,5,13,14,16,19,24,28,32,33,34,37,45,46,52,54,59,64,65,72,79
Thu, Sep 03,1998,4,8,14,15,17,18,22,34,37,45,56,57,60,61,62,67,68,71,72,74
Fri, Sep 04,1998,2,5,12,15,18,22,26,31,54,55,56,57,58,60,61,65,66,75,76,79
Sat, Sep 05,1998,6,7,11,21,23,25,32,34,37,38,46,53,54,58,60,65,66,68,74,76
Sun, Sep 06,1998,3,7,12,13,16,19,22,27,37,38,41,47,48,55,57,62,64,70,74,75
Mon, Sep 07,1998,3,13,14,18,22,25,30,34,35,40,42,46,49,50,52,56,57,59,70,73
Tue, Sep 08,1998,3,4,5,6,12,13,21,22,26,32,33,35,38,50,57,60,69,70,71,77
Wed, Sep 09,1998,1,5,9,12,14,15,23,24,31,39,44,52,53,54,59,69,70,72,78,79
Thu, Sep 10,1998,4,8,12,17,19,22,24,29,32,35,37,38,41,53,58,63,69,76,77,80
Fri, Sep 11,1998,12,13,15,16,18,34,40,45,48,49,50,51,52,54,55,58,61,70,77,79
Sat, Sep 12,1998,8,22,24,27,31,34,37,39,44,46,48,49,52,54,60,65,69,74,76,77
Sun, Sep 13,1998,3,7,11,12,17,25,26,27,33,35,41,47,48,54,59,61,66,67,68,76
Mon, Sep 14,1998,2,8,16,19,21,23,29,30,34,47,58,59,62,66,69,71,73,74,76,79
Tue, Sep 15,1998,5,7,15,18,23,27,31,32,34,35,43,45,60,63,66,68,73,75,78,80
Wed, Sep 16,1998,1,3,8,12,16,23,27,31,37,38,40,43,49,50,53,64,65,66,67,78
Thu, Sep 17,1998,1,2,4,14,15,16,17,25,36,44,45,46,47,48,53,56,61,64,71,80
Fri, Sep 18,1998,3,15,16,23,25,26,28,30,36,39,40,44,53,61,70,71,75,77,78,80
